ID,GLOSS,CONCEPTICON_ID,CONCEPTICON_GLOSS
890,"to spin, twirl",,
893,"top (of foot)",,
894,"middle, tongue",,
895,"baby",,
896,"elbow",981,
897,"thumb",,
898,"old man",,
899,"flying fox",235,
900,"frog",503,
901,"axe (stone)",,
902,"vine",,
903,"afternoon",,
904,"ten",,
905,"yes",,
906,"to catch",,
907,"people",,
908,"across",,
909,"gourd man's",,
911,"to look",,
912,"net",,
913,"lips",,
914,"afraid",,
915,"armpit",,
916,"bow",,
917,"bowstring",,
918,"branch",,
919,"buttocks",,
920,"calf",,
921,"charcoal",,
922,"coconut",970,
923,"descend",,
924,"crooked",,
925,"different",,
926,"evening",,
927,"deep",,
930,"hill",,
931,"his, hers, its (pronoun p:3s)",,
932,"hornbill",,
933,"to lunge",,
934,"mud",,
935,"my (pronoun p:1s)",,
936,"nostril",,
937,"our (pronoun p:1p)",,
938,"to put down",,
939,"rattan",2497,
940,"rib",,
942,"sago",2270,
943,"scar",,
945,"shin bone",,
946,"sore, wound",,
947,"saliva",,
948,"throat",,
949,"your (pronoun: p:2s)",,
950,"your pl (pronoun p:2p)",,
951,"language",,
952,"lungs",,
953,"nasal mucous",,
954,"to fell tree",,
955,"sago tree",,
956,"sago flour",,
959,"tears",,
960,"thorn",,
961,"tinea",,
962,"vein",,
963,"raw",,
964,"shallow",,
965,"sago swamp",,
966,"shrimp",,
968,"thunder",,
969,"to take",,
970,"their (pronoun p:3p)",,
971,"these",,
972,"rainbow",,
973,"chest",,
974,"hard",,
975,"pigeon",,
976,"lightning",,
977,"sour",,
978,"sweet",,
979,"nothing",,
980,"bush hen",,
981,"cheek",,
983,"stomach",,
984,"grandfather",,
985,"grandmother",,
986,"mans' father in law",,
987,"man's mother in law",,
988,"woman's in law ",,
989,"sister in law",,
990,"brother in law",,
995,"grandson",,
996,"uncle",,
997,"nephew",,
998,"rafter",,
999,"batten",,
1000,"youth",,
1001,"daughter",,
1002,"owl",,
1003,"python",,
1004,"ghost",,
1005,"corn",,
1006,"go!",,
1189,"above",,
1190,"ant",,
1191,"machete",,
1192,"bandicoot",,
1193,"bat",,
1194,"to bathe",,
1195,"behind",,
1196,"bird sp. (gallinaceous)",,
1197,"bitter",,
1198,"blister",,
1200,"to be born",,
1201,"bottom",,
1202,"to carry",700,
1204,"cassava",,
1205,"to chase",,
1206,"cockatoo",,
1207,"cockroach",,
1208,"cuscus",,
1210,"deaf",,
1211,"to defecate",,
1212,"to dream",,
1213,"drift",,
1215,"embers",,
1216,"fast",,
1218,"fern",,
1222,"fish sp., catfish",,
1224,"flute",,
1225,"friend",,
1227,"gecko",,
1229,"to go down",,
1230,"to go home",,
1231,"to go up",,
1232,"God",,
1233,"hair (body)",,
1234,"to hang",,
1235,"headache",,
1236,"human",,
1237,"mat",,
1238,"monitor lizard",,
1239,"mucus",,
1240,"mushroom",,
1241,"naked",,
1242,"dark",,
1243,"noontime",,
1244,"over there",,
1245,"palm midrib",,
1246,"palm sp.",,
1247,"pandanus fruit",,
1249,"to pick",,
1252,"rest",,
1254,"sago midrib",,
1255,"sago porridge",,
1256,"sago stirrer",,
1257,"sap",,
1258,"shellfish",,
1259,"to shoot",1172,
1262,"spider",,
1263,"to steal",,
1264,"strong",,
1265,"surprised",,
1266,"to swallow",,
1267,"swamp",,
1268,"to sweat",,
1269,"swollen",,
1270,"to be thirsty",,
1271,"to be tired",,
1272,"toenail",,
1273,"tomorrow morning",,
1274,"tongs",,
1275,"to travel",,
1276,"tree kangaroo",,
1277,"tree sp. (Gnetum gnemon)",,
1278,"tuber",,
1280,"turtle",,
1281,"to urinate",,
1282,"urine",1142,
1283,"vegetable",,
1284,"to wake up",,
1285,"termite",,
1286,"wasp",,
1287,"later",,
1288,"flat",,
1289,"headwaters",,
1290,"to not know",,
1291,"oral cavity",,
1292,"voice",,
1293,"island",,
1294,"rice",,
1295,"to beat",,
1296,"six",,
1297,"seven",,
1298,"eight",,
1299,"nine",,
1300,"twenty",,
1301,"one hundred",,
1302,"two hundred",,
1303,"thousand",,
1305,"nail",,
1306,"i see the snake",,
1307,"the snake sees me",,
1551,"abdomen",,
1552,"anatto (lipstick tree)",,
1553,"ankle",,
1555,"arm, hand",,
1557,"aunt",,
1558,"bamboo knife",,
1559,"banana seed",,
1560,"basket",,
1562,"bird of paradise",,
1563,"bit",,
1565,"bivalve",,
1566,"black (creature)",,
1567,"black palm",,
1568,"bladder",,
1570,"to boil",,
1571,"boundary",,
1572,"bowl",,
1576,"breath/spirit",,
1577,"bridge, steps, ladder",,
1582,"calabash",,
1583,"cane",,
1584,"canoe platform",,
1585,"canoe pole",,
1586,"canoe without outrigger",,
1587,"carpenter bee",,
1588,"to cast net",,
1590,"cease",,
1591,"centipede",,
1592,"centre",,
1595,"chin, jaw",,
1596,"citrus fruit sp.",,
1597,"club",,
1598,"coconut mat",,
1600,"coral",,
1601,"corner",,
1602,"cousin",,
1603,"co-wife",,
1604,"cowrie",,
1605,"cracking sound",,
1610,"daylight",,
1611,"desire",,
1612,"dew",,
1613,"dibble stick",,
1616,"dirt, mud",,
1617,"disc club",,
1618,"dragon-fly",,
1619,"draw water / carry",,
1621,"a dream",,
1624,"earth/mud",,
1626,"empty",,
1628,"eyelashes",,
1629,"face, forehead",,
1631,"father-in-law",,
1633,"feast",,
1634,"female sex organ",,
1637,"firefly",,
1639,"flame",,
1640,"fly sp.",,
1641,"to fold",,
1642,"food",,
1646,"fur",,
1648,"grandfather, grandchild",,
1649,"grasshopper",,
1652,"greens",,
1654,"head covering",,
1658,"honey, beehive",,
1659,"hot",,
1660,"house of man, greeting",,
1661,"house of woman",,
1662,"house posts",,
1664,"ignite",,
1665,"insect sp.",,
1668,"iron tool",,
1670,"kunai",,
1671,"lavalava (sarong)",,
1672,"leaf-woven item",,
1673,"lee",,
1675,"leg, foot",,
1678,"limestick",,
1681,"loincloth",,
1683,"magic",,
1685,"male youth",,
1686,"mallet",,
1687,"mango",,
1688,"maternal uncle",,
1690,"mother-in-law",,
1691,"nape",,
1693,"needlefish sp.",,
1694,"nest",,
1695,"nipa palm",,
1696,"noise",,
1697,"odour",,
1699,"paddle",,
1702,"palm roof",,
1703,"pandanus",,
1704,"pandanus mat",,
1705,"pandanus (net)",,
1706,"to pant",,
1707,"part",,
1708,"parrot",,
1709,"pepper",,
1710,"pigeon/parrot",,
1711,"pineapple club",,
1712,"platform",,
1713,"pot",,
1714,"pouch",,
1715,"puffer fish",,
1717,"to put, give",,
1718,"raft",,
1721,"reciprocal action",,
1723,"ridge pole",,
1726,"roast",,
1730,"sandfly",,
1731,"sawfish",,
1736,"shadow",,
1738,"sheath",,
1739,"shell, hull",,
1740,"shooting star",,
1742,"sibling, opposite sex",,
1743,"siblings",,
1750,"slip of foot",,
1751,"soup",,
1753,"spirit",,
1754,"squid (ink)",,
1757,"stir, paddle",,
1758,"story",,
1759,"strainer",,
1760,"sugarcane",,
1765,"thicket",,
1767,"three days ago or hence",,
1770,"torch",,
1773,"tree base",,
1774,"two days ago or hence",,
1775,"upper part (of tree)",,
1776,"urchin",,
1779,"waist",,
1781,"walking stick",,
1782,"dugong",,
1783,"to wash",,
1784,"weaving/woven material",,
1786,"wind, cold",,
1787,"wood/wick",,
1789,"wrap",,
1790,"younger/lastborn",,
1854,"net bag ",,
1863,"we excl. dual (pronoun d:1p, excl, dual)",,
1864,"you plural two (pronoun d:2p, dual)",,
1866,"we excl. plural (pronoun d:1p, excl, plural)",,
1889,"barl (noun)",,
1901,"recline",,
1905,"they dual (pronoun d:3p, dual)",,
1906,"we dual (pronoun d:1p, dual)",,
1907,"we (pronoun d:1p)",,
1908,"you two (pronoun d:2s, dual)",,
1909,"but",,
1910,"therefore",,
1911,"to climb",,
1912,"to work",,
1913,"to choose",,
1914,"needle",,
1915,"to yawn",,
1916,"to pound",,
1917,"painful, sick",,
1918,"shy, ashamed",,
1919,"thatch, roof",,
1920,"he, she, it (pronoun d:3s)",,
1921,"to hide",,
1922,"fifty",,
1923,"one thousand",,
1925,"again",,
1926,"beside",,
1927,"and I",,
1928,"snail",,
1929,"ginger",,
1930,"placename suffix",,
1931,"nominal collective",,
1932,"inconsequential",,
1933,"cobweb",,
1934,"dye",,
1935,"vegetation",,
1936,"to shake",,
1937,"down",,
1938,"thing",,
1939,"earthquake",,
1940,"to drip",,
1941,"tall",,
1942,"fig",,
1943,"topic",,
1944,"kinsman",,
1945,"interrogative",,
1946,"just",,
1947,"inessive",,
1948,"help",,
1949,"negative",,
1950,"locative",,
1951,"similar",,
1952,"separative",,
1953,"slope",,
1954,"vocative",,
1955,"unripe",,
1956,"cross cousin",,
1957,"outside",,
1958,"to stink",,
1959,"a cough",,
1960,"mustard",,
1961,"speech",,
1962,"to watch",,
1963,"to sharpen",,
1964,"knot",,
1965,"to jump",,
1966,"shoot, plant",,
1967,"firelight",,
1968,"vulva",,
1969,"short-piece-of-wood",,
1970,"eleven",,
1971,"twelve",,
1972,"thirteen",,
1973,"fourteen",,
1974,"fifteen",,
1975,"sixteen",,
1976,"seventeen",,
1977,"eighteen",,
1978,"nineteen",,
1979,"song",,
1980,"tree top",,
1981,"to go outside",,
1982,"palm (of hand)",,
1983,"sole (of foot)",,
1984,"older brother",,
1985,"younger brother",,
1986,"older sister",,
1987,"younger sister",,
1988,"stump",,
1989,"tanket",,
1990,"blind",,
1991,"to understand",,
1993,"to tell",,
1994,"rain",658,
1995,"hand",,
1996,"left-side",,
1997,"right-side",,
2010,"leg",1297,
2011,"arm",1673,
2012,"fat",,
2013,"plant",,
2014,"true",,
2015,"path",,
2016,"foot",,
2017,"jaw",,
2018,"forehead",,
2019,"chin",1510,
2021,"painful",,
2022,"faeces",,
2023,"g-string",,
2024,"to bury",,
2025,"face",,
2026,"tree possum",,
2027,"ground possum",,
2028,"sugar",,
2029,"coconut palm",,
2030,"sibling, same sex",,
2031,"brains",,
2032,"sibling, opposite sex, younger",,
2033,"crayfish",,
2034,"to be",,
2035,"areca nut",,
2036,"day before yesterday",,
2037,"how many?",,
2038,"shrub",,
2039,"betelpepper vine",,
2040,"comb",,
2041,"left (arm)",,
2042,"right (arm)",,
2043,"spittle",,
2044,"daybreak",,
2045,"valley",,
2046,"cliff",,
2047,"possum",,
2048,"always",,
2049,"affix: body-part",,
2050,"towards",,
2051,"to tear",,
2052,"sibling older",,
2053,"sibling younger",,
2054,"shore",,
2055,"plate",,
2056,"pan",,
2057,"courage",,
2058,"to husk",,
2059,"me (pronoun o:1s)",,
2060,"us (pronoun o:1p)",,
2061,"thought",,
2066,"them (pronoun o:3p)",,
2068,"him, her, it (pronoun o:3s)",,
2069,"to lie on ground",,
2070,"underneath",,
2071,"on top",,
2072,"singsing",,
2073,"ripe banana",,
2074,"negation-marker",,
2075,"possessive-marker",,
2076,"fish spear",,
2077,"day after tomorrow",,
2078,"singapore taro",,
2079,"we incl. dual (pronoun d:1p, incl, dual)",,
2080,"we incl. plural (pronoun d:1p, incl, plural)",,
2081,"to fasten",,
2082,"you (pronoun o:2s)",,
2083,"you pl. (pronoun o:2p)",,
2084,"you pl. two (pronoun o:2p, dual)",,
2085,"us two (pronoun o:1p, dual)",,
2086,"them (pronoun o:3p, dual)",,
2087,"axe (iron)",,
2088,"your (two) pl (pronoun p:2p, dual)",,
2089,"our (two) (pronoun p:1p, dual)",,
2090,"their (pronoun p:3p, dual)",,
2091,"chicken (tame)",,
2092,"chicken (wild)",,
2093,"arrow (pronged)",,
2094,"arrow (hooked)",,
2095,"arrow (barred)",,
2100,"blossom",,
2101,"death adder",,
2102,"orphan",,
2103,"seat",,
2104,"word",,
2106,"theirs (pronoun p:3p)",,
2107,"testicles",,
2108,"grandparent",,
2109,"witchcraft",,
2110,"blue",,
2111,"alangalang",,
2112,"blow (on fire)",,
2113,"burn (tr.)",,
2116,"slowly",,
2117,"mask",,
2118,"Venus",,
2119,"ornament",,
2120,"litter, rubbish",,
2121,"braid",,
2122,"skull",,
2123,"leave",,
2124,"mirror",,
2125,"statue",,
2126,"musical instrument",,
2127,"died",,
2128,"festival",,
2129,"write, draw",,
2130,"boat",,
2131,"bracelet",,
2132,"ochre",,
2133,"kangaroo",,
2134,"stake",,
2135,"spade",,
2136,"beach",,
2137,"circumcision",,
2138,"adj. suffix",,
2139,"land",,
2140,"to grab",,
2141,"firewood",,
2143,"enemy",,
2144,"headman",,
2145,"kidney",,
2146,"kookaburra",,
2147,"little finger",,
2148,"nettle",,
2149,"pus",,
2150,"fed up (with)",,
2151,"sit (with feet and legs together)",,
2152,"small mammal",,
2153,"squash",,
2154,"taboo",,
2155,"temporary",,
2157,"ask",,
2158,"blunt (of e.g. knife)",,
2159,"cassurina tree",,
2160,"collar bone",,
2161,"crumbs",,
2162,"cut (hair)",,
2163,"dirty (water)",,
2164,"husband and wife",,
2165,"eagle",,
2166,"husk (of nut)",,
2167,"itchy",,
2168,"mother and child",,
2169,"molar/tooth",,
2170,"poor",,
2171,"pregnant",,
2172,"self, reflexive",,
2173,"in-law",,
2174,"appetiser",,
2175,"break (bone)",,
2176,"emphatic pronoun marker",,
2177,"greedy, selfish",,
2178,"pancreas",,
2179,"floor",,
2180,"point",,
2181,"sorcery",,
2182,"spark",,
2183,"Sago thatch",,
2184,"Fishtrap",,
2185,"fishnet",,
2186,"grass skirt",,
2187,"to dry",,
2188,"fly",,
2189,"2SG",,
2190,"search",,
2192,"teeth",,
2194,"muscle",,
2195,"feaces",,
2196,"scrotum",,
2197,"lower back",,
2198,"ash",,
2199,"slick",,
2200,"staff",,
2201,"midday",,
2202,"to mow",,
2203,"smelly",,
2204,"same",,
2205,"upper arm",,
2206,"flesh",,
2207,"goanna",,
2208,"chewing betel",,
2209,"green coconut",,
2210,"sago pancake",,
2211,"in front",,
2212,"old (people)",,
2213,"young",,
2214,"short (things)",,
2215,"short (people)",,
2216,"awaken",,
2217,"why?",,
2218,"to lay",,
2219,"to pinch",,
2220,"a boil",,
2221,"eyebrow",,
2222,"heel",,
2223,"sweat",,
2224,"toe",,
2225,"ironwood",,
2226,"goods",,
2227,"copulate",,
2228,"copula",,
2229,"matoa",,
2231,"tortoise",,
2232,"to shiver",,
2233,"stairs",,
2234,"fault",,
2235,"umbilical cord",,
2236,"avenge",,
2237,"dead person",,
2238,"sleepy",,
2239,"wall",,
2240,"crown-pigeon",,
2241,"malicious",,
2242,"tendon",,
2243,"auxiliary verb",,
2244,"intransitivizer",,
2245,"suckle",,
2246,"excreta",,
2247,"dumb",,
2248,"to throw away",,
2249,"to twist",,
2250,"newborn",,
2251,"to give birth",,
2252,"widowed",,
2253,"to fetch",,
2254,"farm",,
2255,"he, she, it, that, those",,
2256,"bad (worthless)",,
2257,"(fire) goes out",,
2258,"to get up",,
2259,"bile",,
2260,"to gather",,
2261,"knuckle",,
2262,"marsupial",,
2263,"low, beneath",,
2264,"be unwilling",,
2265,"to suck at breast",,
2266,"nipple",,
2267,"to call",,
2268,"backbone",,
2269,"young man",,
2270,"mouse",,
2271,"make war",,
2272,"extinguish",,
2273,"widow",,
2274,"inner mouth",,
2275,"lance",,
2276,"widower",,
2277,"to thunder",,
2278,"intestines",,
2279,"to love",,
2280,"Adam's apple",,
2282,"scabies",,
2283,"to seek",,
2284,"slippery",,
2285,"uncooked",,
2286,"leaf decoration",,
2287,"roofing grass",,
2288,"bush knife",,
2289,"far away",,
2290,"grandchild",,
2291,"stale",,
2292,"opening",,
2293,"to bake",,
2294,"guard",,
2295,"sleeping mat",,
2296,"to revenge",,
2297,"flea",,
2301,"1P Paucal",,
2302,"2P Paucal",,
2303,"3P Paucal",,
2304,"month",,
2314,"cat",,
2386,"armband",,
2387,"ancestor",,
2388,"lower arm",,
2389,"carving",,
2390,"bundle",,
2391,"cave",,
2392,"sago pith",,
2393,"sago trough",,
2394,"sago pulp",,
2395,"prawn",,
2396,"power",,
2397,"to plait",,
2398,"plank",,
2399,"rack",,
2400,"to fart",,
2401,"erect",,
2402,"fireplace",,
2403,"fire tongs",,
2404,"to fish",,
2405,"fish weir",,
2406,"skinny",,
2407,"sunlight",,
2408,"to straighten",,
2409,"shield",,
2410,"coconut shell",,
2411,"tree sap",,
2412,"secretly",,
2413,"sea side (west)",,
2414,"fish scale",,
2415,"bush fowl",,
2416,"camp",,
2417,"ceremonial house",,
2418,"container",,
2419,"contents",,
2420,"crab",,
2421,"crust",,
2422,"to cross",,
2423,"movement",,
2424,"snot",,
2425,"murder",,
2426,"nipa fruit",,
2427,"hip",,
2428,"to cut down",,
2429,"to cut through",,
2430,"dead",,
2431,"distribution",,
2432,"dry meat",,
2433,"edge",,
2434,"gall",,
2435,"wave",,
2436,"tusk",,
2437,"to tremble",,
2438,"tight, hard",,
2439,"arrow shaft",,
2440,"mangrove",,
2441,"owner",,
2442,"loins",,
2443,"lively, busy",,
2444,"groin",,
2445,"high tide",,
2446,"Job's tears seeds",,
2447,"to join",,
2448,"joint",,
2449,"knot in wood",,
2450,"knowledge",,
2451,"to make thatch",,
2452,"midrib",,
2453,"to give an order",,
2454,"core, kernel",,
2455,"another",,
2456,"palm cabbage",,
